fixture_id,league_id,season,HomeTeam,AwayTeam,Avg>2.5,Avg<2.5,fetched_at,kickoff_utc
1391043,140,2025,Celta Vigo,Osasuna,2.19,1.65,2026-02-05T20:00:00+00:00,2026-02-06T20:00:00+00:00
1391042,140,2025,Barcelona,Mallorca,1.25,3.72,2026-02-06T15:15:00+00:00,2026-02-07T15:15:00+00:00
1391045,140,2025,Real Sociedad,Elche,1.8,1.94,2026-02-06T20:00:00+00:00,2026-02-07T20:00:00+00:00
1391039,140,2025,Alaves,Getafe,3.34,1.3,2026-02-07T13:00:00+00:00,2026-02-08T13:00:00+00:00
1391040,140,2025,Athletic Club,Levante,1.94,1.8,2026-02-07T15:15:00+00:00,2026-02-08T15:15:00+00:00
1391046,140,2025,Sevilla,Girona,1.97,1.77,2026-02-07T15:15:00+00:00,2026-02-08T15:15:00+00:00
1391041,140,2025,Atletico Madrid,Real Betis,1.65,2.17,2026-02-07T17:30:00+00:00,2026-02-08T17:30:00+00:00
1391047,140,2025,Valencia,Real Madrid,1.55,2.35,2026-02-07T20:00:00+00:00,2026-02-08T20:00:00+00:00
1391048,140,2025,Villarreal,Espanyol,1.72,2.04,2026-02-08T20:00:00+00:00,2026-02-09T20:00:00+00:00
1391049,140,2025,Elche,Osasuna,2.01,1.75,2026-02-12T20:00:00+00:00,2026-02-13T20:00:00+00:00
1391050,140,2025,Espanyol,Celta Vigo,2.16,1.66,2026-02-13T13:00:00+00:00,2026-02-14T13:00:00+00:00
1391051,140,2025,Getafe,Villarreal,2.39,1.53,2026-02-13T15:15:00+00:00,2026-02-14T15:15:00+00:00
1391058,140,2025,Sevilla,Alaves,2.34,1.55,2026-02-13T17:30:00+00:00,2026-02-14T17:30:00+00:00
1391056,140,2025,Real Madrid,Real Sociedad,1.42,2.72,2026-02-13T20:00:00+00:00,2026-02-14T20:00:00+00:00
1391057,140,2025,Oviedo,Athletic Club,2.32,1.57,2026-02-14T13:00:00+00:00,2026-02-15T13:00:00+00:00
1391055,140,2025,Rayo Vallecano,Atletico Madrid,2.04,1.72,2026-02-14T15:15:00+00:00,2026-02-15T15:15:00+00:00
1391053,140,2025,Levante,Valencia,1.95,1.79,2026-02-14T17:30:00+00:00,2026-02-15T17:30:00+00:00
1391054,140,2025,Mallorca,Real Betis,1.99,1.76,2026-02-14T20:00:00+00:00,2026-02-15T20:00:00+00:00
1391052,140,2025,Girona,Barcelona,1.3,3.3,2026-02-15T20:00:00+00:00,2026-02-16T20:00:00+00:00
1390974,140,2025,Levante,Villarreal,1.65,2.16,2026-02-17T19:00:00+00:00,2026-02-18T19:00:00+00:00
1391060,140,2025,Athletic Club,Elche,1.83,1.91,2026-02-19T20:00:00+00:00,2026-02-20T20:00:00+00:00
1391067,140,2025,Real Sociedad,Oviedo,1.91,1.84,2026-02-20T13:00:00+00:00,2026-02-21T13:00:00+00:00
1391063,140,2025,Real Betis,Rayo Vallecano,1.88,1.86,2026-02-20T15:15:00+00:00,2026-02-21T15:15:00+00:00
1391066,140,2025,Osasuna,Real Madrid,1.65,2.15,2026-02-20T17:30:00+00:00,2026-02-21T17:30:00+00:00
1391061,140,2025,Atletico Madrid,Espanyol,1.83,1.91,2026-02-20T20:00:00+00:00,2026-02-21T20:00:00+00:00
1391065,140,2025,Getafe,Sevilla,2.87,1.38,2026-02-21T13:00:00+00:00,2026-02-22T13:00:00+00:00
1391062,140,2025,Barcelona,Levante,1.21,4.23,2026-02-21T15:15:00+00:00,2026-02-22T15:15:00+00:00
1391064,140,2025,Celta Vigo,Mallorca,2.14,1.66,2026-02-21T17:30:00+00:00,2026-02-22T17:30:00+00:00
1391068,140,2025,Villarreal,Valencia,1.76,1.99,2026-02-21T20:00:00+00:00,2026-02-22T20:00:00+00:00
1391059,140,2025,Alaves,Girona,2.41,1.53,2026-02-22T20:00:00+00:00,2026-02-23T20:00:00+00:00
1391073,140,2025,Levante,Alaves,2.23,1.62,2026-02-26T20:00:00+00:00,2026-02-27T20:00:00+00:00
1391075,140,2025,Rayo Vallecano,Athletic Club,2.26,1.59,2026-02-27T13:00:00+00:00,2026-02-28T13:00:00+00:00
1391069,140,2025,Barcelona,Villarreal,1.26,3.62,2026-02-27T15:15:00+00:00,2026-02-28T15:15:00+00:00
1391074,140,2025,Mallorca,Real Sociedad,2.03,1.73,2026-02-27T17:30:00+00:00,2026-02-28T17:30:00+00:00
1391077,140,2025,Oviedo,Atletico Madrid,1.98,1.76,2026-02-27T20:00:00+00:00,2026-02-28T20:00:00+00:00
1391071,140,2025,Elche,Espanyol,1.99,1.76,2026-02-28T13:00:00+00:00,2026-03-01T13:00:00+00:00
1391078,140,2025,Valencia,Osasuna,2.19,1.63,2026-02-28T15:15:00+00:00,2026-03-01T15:15:00+00:00
1391070,140,2025,Real Betis,Sevilla,1.93,1.81,2026-02-28T17:30:00+00:00,2026-03-01T17:30:00+00:00
1391072,140,2025,Girona,Celta Vigo,1.95,1.78,2026-02-28T20:00:00+00:00,2026-03-01T20:00:00+00:00
1391076,140,2025,Real Madrid,Getafe,1.77,1.98,2026-03-01T20:00:00+00:00,2026-03-02T20:00:00+00:00
1391044,140,2025,Rayo Vallecano,Oviedo,2.09,1.69,2026-03-03T18:00:00+00:00,2026-03-04T18:00:00+00:00
1391081,140,2025,Celta Vigo,Real Madrid,1.98,1.78,2026-03-05T20:00:00+00:00,2026-03-06T20:00:00+00:00
1391085,140,2025,Osasuna,Mallorca,2.16,1.65,2026-03-06T13:00:00+00:00,2026-03-07T13:00:00+00:00
1391084,140,2025,Levante,Girona,1.89,1.85,2026-03-06T15:15:00+00:00,2026-03-07T15:15:00+00:00
1391080,140,2025,Atletico Madrid,Real Sociedad,1.75,2.0,2026-03-06T17:30:00+00:00,2026-03-07T17:30:00+00:00
1391079,140,2025,Athletic Club,Barcelona,1.47,2.57,2026-03-06T20:00:00+00:00,2026-03-07T20:00:00+00:00
1391088,140,2025,Villarreal,Elche,1.56,2.31,2026-03-07T13:00:00+00:00,2026-03-08T13:00:00+00:00
1391083,140,2025,Getafe,Real Betis,2.69,1.43,2026-03-07T15:15:00+00:00,2026-03-08T15:15:00+00:00
1391086,140,2025,Sevilla,Rayo Vallecano,2.17,1.64,2026-03-07T17:30:00+00:00,2026-03-08T17:30:00+00:00
1391087,140,2025,Valencia,Alaves,2.38,1.54,2026-03-07T20:00:00+00:00,2026-03-08T20:00:00+00:00
1391082,140,2025,Espanyol,Oviedo,2.15,1.65,2026-03-08T20:00:00+00:00,2026-03-09T20:00:00+00:00
1391089,140,2025,Alaves,Villarreal,1.93,1.82,2026-03-12T20:00:00+00:00,2026-03-13T20:00:00+00:00
1391093,140,2025,Girona,Athletic Club,1.99,1.77,2026-03-13T13:00:00+00:00,2026-03-14T13:00:00+00:00
1391090,140,2025,Atletico Madrid,Getafe,2.34,1.55,2026-03-13T15:15:00+00:00,2026-03-14T15:15:00+00:00
1391098,140,2025,Oviedo,Valencia,2.31,1.57,2026-03-13T17:30:00+00:00,2026-03-14T17:30:00+00:00
1391096,140,2025,Real Madrid,Elche,1.42,2.69,2026-03-13T20:00:00+00:00,2026-03-14T20:00:00+00:00
1391094,140,2025,Mallorca,Espanyol,2.31,1.57,2026-03-14T13:00:00+00:00,2026-03-15T13:00:00+00:00
1391091,140,2025,Barcelona,Sevilla,1.31,3.25,2026-03-14T15:15:00+00:00,2026-03-15T15:15:00+00:00
1391092,140,2025,Real Betis,Celta Vigo,1.91,1.81,2026-03-14T17:30:00+00:00,2026-03-15T17:30:00+00:00
1391097,140,2025,Real Sociedad,Osasuna,1.96,1.78,2026-03-14T20:00:00+00:00,2026-03-15T20:00:00+00:00
1391095,140,2025,Rayo Vallecano,Levante,1.86,1.87,2026-03-15T20:00:00+00:00,2026-03-16T20:00:00+00:00
1391108,140,2025,Villarreal,Real Sociedad,1.75,2.02,2026-03-19T20:00:00+00:00,2026-03-20T20:00:00+00:00
1391102,140,2025,Elche,Mallorca,2.05,1.72,2026-03-20T13:00:00+00:00,2026-03-21T13:00:00+00:00
1391103,140,2025,Espanyol,Getafe,2.9,1.38,2026-03-20T15:15:00+00:00,2026-03-21T15:15:00+00:00
1391104,140,2025,Levante,Oviedo,2.07,1.7,2026-03-20T17:30:00+00:00,2026-03-21T17:30:00+00:00
1391105,140,2025,Osasuna,Girona,1.93,1.81,2026-03-20T17:30:00+00:00,2026-03-21T17:30:00+00:00
1391107,140,2025,Sevilla,Valencia,2.29,1.57,2026-03-20T20:00:00+00:00,2026-03-21T20:00:00+00:00
1391100,140,2025,Barcelona,Rayo Vallecano,1.33,3.16,2026-03-21T13:00:00+00:00,2026-03-22T13:00:00+00:00
1391101,140,2025,Celta Vigo,Alaves,2.27,1.59,2026-03-21T15:15:00+00:00,2026-03-22T15:15:00+00:00
1391099,140,2025,Athletic Club,Real Betis,1.9,1.84,2026-03-21T17:30:00+00:00,2026-03-22T17:30:00+00:00
1391106,140,2025,Real Madrid,Atletico Madrid,1.57,2.31,2026-03-21T20:00:00+00:00,2026-03-22T20:00:00+00:00
1391115,140,2025,Rayo Vallecano,Elche,1.8,1.96,2026-04-02T19:00:00+00:00,2026-04-03T19:00:00+00:00
1391116,140,2025,Real Sociedad,Levante,1.69,2.11,2026-04-03T12:00:00+00:00,2026-04-04T12:00:00+00:00
1391114,140,2025,Mallorca,Real Madrid,1.63,2.19,2026-04-03T14:15:00+00:00,2026-04-04T14:15:00+00:00
1391111,140,2025,Real Betis,Espanyol,1.81,1.93,2026-04-03T16:30:00+00:00,2026-04-04T16:30:00+00:00
1391110,140,2025,Atletico Madrid,Barcelona,1.45,2.63,2026-04-03T19:00:00+00:00,2026-04-04T19:00:00+00:00
1391112,140,2025,Getafe,Athletic Club,2.98,1.36,2026-04-04T12:00:00+00:00,2026-04-05T12:00:00+00:00
1391118,140,2025,Valencia,Celta Vigo,2.1,1.68,2026-04-04T14:15:00+00:00,2026-04-05T14:15:00+00:00
1391117,140,2025,Oviedo,Sevilla,2.33,1.55,2026-04-04T16:30:00+00:00,2026-04-05T16:30:00+00:00
1391109,140,2025,Alaves,Osasuna,2.25,1.59,2026-04-04T19:00:00+00:00,2026-04-05T19:00:00+00:00
1391113,140,2025,Girona,Villarreal,1.67,2.12,2026-04-05T19:00:00+00:00,2026-04-06T19:00:00+00:00
1391126,140,2025,Real Madrid,Girona,1.42,2.77,2026-04-09T19:00:00+00:00,2026-04-10T19:00:00+00:00
1391127,140,2025,Real Sociedad,Alaves,1.86,1.88,2026-04-10T12:00:00+00:00,2026-04-11T12:00:00+00:00
1391122,140,2025,Elche,Valencia,2.01,1.74,2026-04-10T14:15:00+00:00,2026-04-11T14:15:00+00:00
1391120,140,2025,Barcelona,Espanyol,1.3,3.34,2026-04-10T16:30:00+00:00,2026-04-11T16:30:00+00:00
1391128,140,2025,Sevilla,Atletico Madrid,2.1,1.68,2026-04-10T19:00:00+00:00,2026-04-11T19:00:00+00:00
1391125,140,2025,Osasuna,Real Betis,1.88,1.86,2026-04-11T12:00:00+00:00,2026-04-12T12:00:00+00:00
1391124,140,2025,Mallorca,Rayo Vallecano,2.19,1.63,2026-04-11T14:15:00+00:00,2026-04-12T14:15:00+00:00
1391121,140,2025,Celta Vigo,Oviedo,1.92,1.82,2026-04-11T16:30:00+00:00,2026-04-12T16:30:00+00:00
1391119,140,2025,Athletic Club,Villarreal,1.88,1.86,2026-04-11T19:00:00+00:00,2026-04-12T19:00:00+00:00
1391123,140,2025,Levante,Getafe,2.68,1.44,2026-04-12T19:00:00+00:00,2026-04-13T19:00:00+00:00
1391139,140,2025,Athletic Club,Osasuna,1.93,1.82,2026-04-20T17:00:00+00:00,2026-04-21T17:00:00+00:00
1391144,140,2025,Mallorca,Valencia,2.1,1.68,2026-04-20T17:00:00+00:00,2026-04-21T17:00:00+00:00
1391142,140,2025,Girona,Real Betis,1.83,1.92,2026-04-20T19:30:00+00:00,2026-04-21T19:30:00+00:00
1391146,140,2025,Real Madrid,Alaves,1.4,2.81,2026-04-20T19:30:00+00:00,2026-04-21T19:30:00+00:00
1391141,140,2025,Elche,Atletico Madrid,1.66,2.13,2026-04-21T17:00:00+00:00,2026-04-22T17:00:00+00:00
1391147,140,2025,Real Sociedad,Getafe,2.51,1.49,2026-04-21T18:00:00+00:00,2026-04-22T18:00:00+00:00
1391140,140,2025,Barcelona,Celta Vigo,1.28,3.48,2026-04-21T19:30:00+00:00,2026-04-22T19:30:00+00:00
1391143,140,2025,Levante,Sevilla,2.1,1.68,2026-04-22T17:00:00+00:00,2026-04-23T17:00:00+00:00
1391145,140,2025,Rayo Vallecano,Espanyol,2.11,1.67,2026-04-22T18:00:00+00:00,2026-04-23T18:00:00+00:00
1391148,140,2025,Oviedo,Villarreal,1.9,1.83,2026-04-22T19:30:00+00:00,2026-04-23T19:30:00+00:00
1391131,140,2025,Real Betis,Real Madrid,1.48,2.54,2026-04-23T19:00:00+00:00,2026-04-24T19:00:00+00:00
1391129,140,2025,Alaves,Mallorca,2.09,1.68,2026-04-24T12:00:00+00:00,2026-04-25T12:00:00+00:00
1391133,140,2025,Getafe,Barcelona,1.8,1.94,2026-04-24T14:15:00+00:00,2026-04-25T14:15:00+00:00
1391137,140,2025,Valencia,Girona,1.88,1.85,2026-04-24T16:30:00+00:00,2026-04-25T16:30:00+00:00
1391130,140,2025,Atletico Madrid,Athletic Club,1.83,1.9,2026-04-24T19:00:00+00:00,2026-04-25T19:00:00+00:00
1391135,140,2025,Rayo Vallecano,Real Sociedad,1.92,1.81,2026-04-25T12:00:00+00:00,2026-04-26T12:00:00+00:00
1391136,140,2025,Oviedo,Elche,2.04,1.72,2026-04-25T14:15:00+00:00,2026-04-26T14:15:00+00:00
1391134,140,2025,Osasuna,Sevilla,2.02,1.73,2026-04-25T16:30:00+00:00,2026-04-26T16:30:00+00:00
1391138,140,2025,Villarreal,Celta Vigo,1.79,1.95,2026-04-25T19:00:00+00:00,2026-04-26T19:00:00+00:00
1391132,140,2025,Espanyol,Levante,1.89,1.84,2026-04-26T19:00:00+00:00,2026-04-27T19:00:00+00:00
1391154,140,2025,Girona,Mallorca,1.81,1.94,2026-04-30T19:00:00+00:00,2026-05-01T19:00:00+00:00
1391158,140,2025,Villarreal,Levante,1.56,2.31,2026-05-01T12:00:00+00:00,2026-05-02T12:00:00+00:00
1391157,140,2025,Valencia,Atletico Madrid,1.77,1.97,2026-05-01T14:15:00+00:00,2026-05-02T14:15:00+00:00
1391149,140,2025,Alaves,Athletic Club,1.97,1.76,2026-05-01T16:30:00+00:00,2026-05-02T16:30:00+00:00
1391155,140,2025,Osasuna,Barcelona,1.52,2.43,2026-05-01T19:00:00+00:00,2026-05-02T19:00:00+00:00
1391151,140,2025,Celta Vigo,Elche,1.71,2.06,2026-05-02T12:00:00+00:00,2026-05-03T12:00:00+00:00
1391153,140,2025,Getafe,Rayo Vallecano,2.62,1.45,2026-05-02T14:15:00+00:00,2026-05-03T14:15:00+00:00
1391150,140,2025,Real Betis,Oviedo,1.83,1.9,2026-05-02T16:30:00+00:00,2026-05-03T16:30:00+00:00
1391152,140,2025,Espanyol,Real Madrid,1.53,2.39,2026-05-02T19:00:00+00:00,2026-05-03T19:00:00+00:00
1391156,140,2025,Sevilla,Real Sociedad,1.92,1.82,2026-05-03T19:00:00+00:00,2026-05-04T19:00:00+00:00
