fixture_id,league_id,season,HomeTeam,AwayTeam,Avg>2.5,Avg<2.5,fetched_at,kickoff_utc
1379192,39,2025,Burnley,Tottenham,1.99,1.77,2026-01-23T15:00:00+00:00,2026-01-24T15:00:00+00:00
1379195,39,2025,Fulham,Brighton,1.76,2.01,2026-01-23T15:00:00+00:00,2026-01-24T15:00:00+00:00
1379196,39,2025,Manchester City,Wolves,1.39,2.87,2026-01-23T15:00:00+00:00,2026-01-24T15:00:00+00:00
1379190,39,2025,Bournemouth,Liverpool,1.57,2.32,2026-01-23T17:30:00+00:00,2026-01-24T17:30:00+00:00
1379191,39,2025,Brentford,Nottingham Forest,1.92,1.85,2026-01-24T14:00:00+00:00,2026-01-25T14:00:00+00:00
1379193,39,2025,Crystal Palace,Chelsea,1.74,2.04,2026-01-24T14:00:00+00:00,2026-01-25T14:00:00+00:00
1379197,39,2025,Newcastle,Aston Villa,1.64,2.19,2026-01-24T14:00:00+00:00,2026-01-25T14:00:00+00:00
1379189,39,2025,Arsenal,Manchester United,1.69,2.1,2026-01-24T16:30:00+00:00,2026-01-25T16:30:00+00:00
1379194,39,2025,Everton,Leeds,2.19,1.64,2026-01-25T20:00:00+00:00,2026-01-26T20:00:00+00:00
1379200,39,2025,Brighton,Everton,1.83,1.93,2026-01-30T15:00:00+00:00,2026-01-31T15:00:00+00:00
1379202,39,2025,Leeds,Arsenal,1.92,1.85,2026-01-30T15:00:00+00:00,2026-01-31T15:00:00+00:00
1379208,39,2025,Wolves,Bournemouth,1.73,2.06,2026-01-30T15:00:00+00:00,2026-01-31T15:00:00+00:00
1379201,39,2025,Chelsea,West Ham,1.53,2.43,2026-01-30T17:30:00+00:00,2026-01-31T17:30:00+00:00
1379203,39,2025,Liverpool,Newcastle,1.61,2.24,2026-01-30T20:00:00+00:00,2026-01-31T20:00:00+00:00
1379199,39,2025,Aston Villa,Brentford,1.78,1.98,2026-01-31T14:00:00+00:00,2026-02-01T14:00:00+00:00
1379204,39,2025,Manchester United,Fulham,1.65,2.17,2026-01-31T14:00:00+00:00,2026-02-01T14:00:00+00:00
1379205,39,2025,Nottingham Forest,Crystal Palace,1.97,1.78,2026-01-31T14:00:00+00:00,2026-02-01T14:00:00+00:00
1379207,39,2025,Tottenham,Manchester City,1.61,2.26,2026-01-31T16:30:00+00:00,2026-02-01T16:30:00+00:00
1379206,39,2025,Sunderland,Burnley,2.21,1.63,2026-02-01T20:00:00+00:00,2026-02-02T20:00:00+00:00
1379214,39,2025,Leeds,Nottingham Forest,2.08,1.72,2026-02-05T20:00:00+00:00,2026-02-06T20:00:00+00:00
1379216,39,2025,Manchester United,Tottenham,1.46,2.65,2026-02-06T12:30:00+00:00,2026-02-07T12:30:00+00:00
1379209,39,2025,Arsenal,Sunderland,1.69,2.11,2026-02-06T15:00:00+00:00,2026-02-07T15:00:00+00:00
1379210,39,2025,Bournemouth,Aston Villa,1.66,2.16,2026-02-06T15:00:00+00:00,2026-02-07T15:00:00+00:00
1379212,39,2025,Burnley,West Ham,1.86,1.89,2026-02-06T15:00:00+00:00,2026-02-07T15:00:00+00:00
1379213,39,2025,Fulham,Everton,2.18,1.65,2026-02-06T15:00:00+00:00,2026-02-07T15:00:00+00:00
1379218,39,2025,Wolves,Chelsea,1.68,2.12,2026-02-06T15:00:00+00:00,2026-02-07T15:00:00+00:00
1379217,39,2025,Newcastle,Brentford,1.67,2.14,2026-02-06T17:30:00+00:00,2026-02-07T17:30:00+00:00
1379211,39,2025,Brighton,Crystal Palace,1.79,1.96,2026-02-07T14:00:00+00:00,2026-02-08T14:00:00+00:00
1379215,39,2025,Liverpool,Manchester City,1.56,2.36,2026-02-07T16:30:00+00:00,2026-02-08T16:30:00+00:00
1379221,39,2025,Chelsea,Leeds,1.61,2.24,2026-02-09T19:30:00+00:00,2026-02-10T19:30:00+00:00
1379223,39,2025,Everton,Bournemouth,1.82,1.93,2026-02-09T19:30:00+00:00,2026-02-10T19:30:00+00:00
1379227,39,2025,Tottenham,Newcastle,1.7,2.11,2026-02-09T19:30:00+00:00,2026-02-10T19:30:00+00:00
1379228,39,2025,West Ham,Manchester United,1.47,2.6,2026-02-09T20:15:00+00:00,2026-02-10T20:15:00+00:00
1379219,39,2025,Aston Villa,Brighton,1.75,2.02,2026-02-10T19:30:00+00:00,2026-02-11T19:30:00+00:00
1379222,39,2025,Crystal Palace,Burnley,1.91,1.83,2026-02-10T19:30:00+00:00,2026-02-11T19:30:00+00:00
1379224,39,2025,Manchester City,Fulham,1.52,2.45,2026-02-10T19:30:00+00:00,2026-02-11T19:30:00+00:00
1379225,39,2025,Nottingham Forest,Wolves,1.94,1.81,2026-02-10T19:30:00+00:00,2026-02-11T19:30:00+00:00
1379226,39,2025,Sunderland,Liverpool,1.79,1.96,2026-02-10T20:15:00+00:00,2026-02-11T20:15:00+00:00
1379220,39,2025,Brentford,Arsenal,1.83,1.92,2026-02-11T20:00:00+00:00,2026-02-12T20:00:00+00:00
1379278,39,2025,Wolves,Arsenal,1.69,2.11,2026-02-17T20:00:00+00:00,2026-02-18T20:00:00+00:00
1379229,39,2025,Aston Villa,Leeds,1.81,1.95,2026-02-20T15:00:00+00:00,2026-02-21T15:00:00+00:00
1379230,39,2025,Brentford,Brighton,1.74,2.02,2026-02-20T15:00:00+00:00,2026-02-21T15:00:00+00:00
1379231,39,2025,Chelsea,Burnley,1.42,2.73,2026-02-20T15:00:00+00:00,2026-02-21T15:00:00+00:00
1379238,39,2025,West Ham,Bournemouth,1.54,2.38,2026-02-20T17:30:00+00:00,2026-02-21T17:30:00+00:00
1379234,39,2025,Manchester City,Newcastle,1.41,2.77,2026-02-20T20:00:00+00:00,2026-02-21T20:00:00+00:00
1379232,39,2025,Crystal Palace,Wolves,1.89,1.86,2026-02-21T14:00:00+00:00,2026-02-22T14:00:00+00:00
1379235,39,2025,Nottingham Forest,Liverpool,1.68,2.13,2026-02-21T14:00:00+00:00,2026-02-22T14:00:00+00:00
1379236,39,2025,Sunderland,Fulham,2.12,1.68,2026-02-21T14:00:00+00:00,2026-02-22T14:00:00+00:00
1379237,39,2025,Tottenham,Arsenal,1.77,1.98,2026-02-21T16:30:00+00:00,2026-02-22T16:30:00+00:00
1379233,39,2025,Everton,Manchester United,1.68,2.12,2026-02-22T20:00:00+00:00,2026-02-23T20:00:00+00:00
1379248,39,2025,Wolves,Aston Villa,1.84,1.93,2026-02-26T20:00:00+00:00,2026-02-27T20:00:00+00:00
1379240,39,2025,Bournemouth,Sunderland,1.77,2.02,2026-02-27T12:30:00+00:00,2026-02-28T12:30:00+00:00
1379242,39,2025,Burnley,Brentford,1.81,1.94,2026-02-27T15:00:00+00:00,2026-02-28T15:00:00+00:00
1379245,39,2025,Liverpool,West Ham,1.42,2.73,2026-02-27T15:00:00+00:00,2026-02-28T15:00:00+00:00
1379247,39,2025,Newcastle,Everton,1.73,2.05,2026-02-27T15:00:00+00:00,2026-02-28T15:00:00+00:00
1379244,39,2025,Leeds,Manchester City,1.61,2.24,2026-02-27T17:30:00+00:00,2026-02-28T17:30:00+00:00
1379241,39,2025,Brighton,Nottingham Forest,1.79,1.97,2026-02-28T14:00:00+00:00,2026-03-01T14:00:00+00:00
1379243,39,2025,Fulham,Tottenham,1.72,2.07,2026-02-28T14:00:00+00:00,2026-03-01T14:00:00+00:00
1379246,39,2025,Manchester United,Crystal Palace,1.62,2.23,2026-02-28T14:00:00+00:00,2026-03-01T14:00:00+00:00
1379239,39,2025,Arsenal,Chelsea,1.7,2.09,2026-02-28T16:30:00+00:00,2026-03-01T16:30:00+00:00
1379250,39,2025,Bournemouth,Brentford,1.58,2.32,2026-03-02T19:30:00+00:00,2026-03-03T19:30:00+00:00
1379252,39,2025,Everton,Burnley,1.92,1.85,2026-03-02T19:30:00+00:00,2026-03-03T19:30:00+00:00
1379254,39,2025,Leeds,Sunderland,2.08,1.72,2026-03-02T19:30:00+00:00,2026-03-03T19:30:00+00:00
1379258,39,2025,Wolves,Liverpool,1.57,2.34,2026-03-02T20:15:00+00:00,2026-03-03T20:15:00+00:00
1379249,39,2025,Aston Villa,Chelsea,1.67,2.15,2026-03-03T19:30:00+00:00,2026-03-04T19:30:00+00:00
1379251,39,2025,Brighton,Arsenal,1.89,1.85,2026-03-03T19:30:00+00:00,2026-03-04T19:30:00+00:00
1379253,39,2025,Fulham,West Ham,1.72,2.06,2026-03-03T19:30:00+00:00,2026-03-04T19:30:00+00:00
1379255,39,2025,Manchester City,Nottingham Forest,1.57,2.32,2026-03-03T19:30:00+00:00,2026-03-04T19:30:00+00:00
1379256,39,2025,Newcastle,Manchester United,1.52,2.44,2026-03-03T20:15:00+00:00,2026-03-04T20:15:00+00:00
1379257,39,2025,Tottenham,Crystal Palace,1.78,1.97,2026-03-04T20:00:00+00:00,2026-03-05T20:00:00+00:00
1379261,39,2025,Burnley,Bournemouth,1.68,2.1,2026-03-13T15:00:00+00:00,2026-03-14T15:00:00+00:00
1379267,39,2025,Sunderland,Brighton,2.04,1.73,2026-03-13T15:00:00+00:00,2026-03-14T15:00:00+00:00
1379259,39,2025,Arsenal,Everton,1.9,1.84,2026-03-13T17:30:00+00:00,2026-03-14T17:30:00+00:00
1379262,39,2025,Chelsea,Newcastle,1.47,2.58,2026-03-13T17:30:00+00:00,2026-03-14T17:30:00+00:00
1379268,39,2025,West Ham,Manchester City,1.52,2.45,2026-03-13T20:00:00+00:00,2026-03-14T20:00:00+00:00
1379263,39,2025,Crystal Palace,Leeds,2.03,1.73,2026-03-14T14:00:00+00:00,2026-03-15T14:00:00+00:00
1379265,39,2025,Manchester United,Aston Villa,1.64,2.19,2026-03-14T14:00:00+00:00,2026-03-15T14:00:00+00:00
1379266,39,2025,Nottingham Forest,Fulham,1.86,1.88,2026-03-14T14:00:00+00:00,2026-03-15T14:00:00+00:00
1379264,39,2025,Liverpool,Tottenham,1.42,2.72,2026-03-14T16:30:00+00:00,2026-03-15T16:30:00+00:00
1379260,39,2025,Brentford,Wolves,1.68,2.11,2026-03-15T20:00:00+00:00,2026-03-16T20:00:00+00:00
1379270,39,2025,Bournemouth,Manchester United,1.53,2.44,2026-03-19T20:00:00+00:00,2026-03-20T20:00:00+00:00
1379271,39,2025,Brighton,Liverpool,1.68,2.12,2026-03-20T12:30:00+00:00,2026-03-21T12:30:00+00:00
1379273,39,2025,Fulham,Burnley,1.76,1.98,2026-03-20T15:00:00+00:00,2026-03-21T15:00:00+00:00
1379272,39,2025,Everton,Chelsea,1.78,1.98,2026-03-20T17:30:00+00:00,2026-03-21T17:30:00+00:00
1379274,39,2025,Leeds,Brentford,1.84,1.9,2026-03-20T20:00:00+00:00,2026-03-21T20:00:00+00:00
1379276,39,2025,Newcastle,Sunderland,1.83,1.91,2026-03-21T12:00:00+00:00,2026-03-22T12:00:00+00:00
1379269,39,2025,Aston Villa,West Ham,1.74,2.02,2026-03-21T14:15:00+00:00,2026-03-22T14:15:00+00:00
1379277,39,2025,Tottenham,Nottingham Forest,1.86,1.88,2026-03-21T14:15:00+00:00,2026-03-22T14:15:00+00:00
1379288,39,2025,West Ham,Wolves,1.79,1.98,2026-04-09T19:00:00+00:00,2026-04-10T19:00:00+00:00
1379279,39,2025,Arsenal,Bournemouth,1.62,2.24,2026-04-10T11:30:00+00:00,2026-04-11T11:30:00+00:00
1379280,39,2025,Brentford,Everton,1.95,1.8,2026-04-10T14:00:00+00:00,2026-04-11T14:00:00+00:00
1379281,39,2025,Burnley,Brighton,1.71,2.08,2026-04-10T14:00:00+00:00,2026-04-11T14:00:00+00:00
1379284,39,2025,Liverpool,Fulham,1.53,2.42,2026-04-10T16:30:00+00:00,2026-04-11T16:30:00+00:00
1379283,39,2025,Crystal Palace,Newcastle,1.71,2.07,2026-04-11T13:00:00+00:00,2026-04-12T13:00:00+00:00
1379286,39,2025,Nottingham Forest,Aston Villa,1.91,1.84,2026-04-11T13:00:00+00:00,2026-04-12T13:00:00+00:00
1379287,39,2025,Sunderland,Tottenham,1.92,1.83,2026-04-11T13:00:00+00:00,2026-04-12T13:00:00+00:00
1379282,39,2025,Chelsea,Manchester City,1.54,2.4,2026-04-11T15:30:00+00:00,2026-04-12T15:30:00+00:00
1379285,39,2025,Manchester United,Leeds,1.68,2.11,2026-04-12T19:00:00+00:00,2026-04-13T19:00:00+00:00
1379290,39,2025,Brentford,Fulham,1.73,2.04,2026-04-17T11:30:00+00:00,2026-04-18T11:30:00+00:00
1379294,39,2025,Leeds,Wolves,1.86,1.89,2026-04-17T14:00:00+00:00,2026-04-18T14:00:00+00:00
1379296,39,2025,Newcastle,Bournemouth,1.47,2.58,2026-04-17T14:00:00+00:00,2026-04-18T14:00:00+00:00
1379298,39,2025,Tottenham,Brighton,1.66,2.16,2026-04-17T16:30:00+00:00,2026-04-18T16:30:00+00:00
1379291,39,2025,Chelsea,Manchester United,1.53,2.4,2026-04-17T19:00:00+00:00,2026-04-18T19:00:00+00:00
1379289,39,2025,Aston Villa,Sunderland,1.89,1.86,2026-04-18T13:00:00+00:00,2026-04-19T13:00:00+00:00
1379293,39,2025,Everton,Liverpool,1.86,1.9,2026-04-18T13:00:00+00:00,2026-04-19T13:00:00+00:00
1379297,39,2025,Nottingham Forest,Burnley,1.74,2.03,2026-04-18T13:00:00+00:00,2026-04-19T13:00:00+00:00
1379295,39,2025,Manchester City,Arsenal,1.92,1.82,2026-04-18T15:30:00+00:00,2026-04-19T15:30:00+00:00
1379292,39,2025,Crystal Palace,West Ham,1.88,1.87,2026-04-19T19:00:00+00:00,2026-04-20T19:00:00+00:00
1379301,39,2025,Brighton,Chelsea,1.63,2.22,2026-04-20T19:00:00+00:00,2026-04-21T19:00:00+00:00
1379300,39,2025,Bournemouth,Leeds,1.71,2.06,2026-04-21T19:00:00+00:00,2026-04-22T19:00:00+00:00
1379302,39,2025,Burnley,Manchester City,1.32,3.22,2026-04-21T19:00:00+00:00,2026-04-22T19:00:00+00:00
1379306,39,2025,Sunderland,Nottingham Forest,2.13,1.69,2026-04-23T19:00:00+00:00,2026-04-24T19:00:00+00:00
1379303,39,2025,Fulham,Aston Villa,1.72,2.07,2026-04-24T11:30:00+00:00,2026-04-25T11:30:00+00:00
1379304,39,2025,Liverpool,Crystal Palace,1.55,2.36,2026-04-24T14:00:00+00:00,2026-04-25T14:00:00+00:00
1379307,39,2025,West Ham,Everton,1.83,1.92,2026-04-24T14:00:00+00:00,2026-04-25T14:00:00+00:00
1379308,39,2025,Wolves,Tottenham,1.66,2.15,2026-04-24T14:00:00+00:00,2026-04-25T14:00:00+00:00
1379299,39,2025,Arsenal,Newcastle,1.58,2.29,2026-04-24T16:30:00+00:00,2026-04-25T16:30:00+00:00
1379305,39,2025,Manchester United,Brentford,1.55,2.35,2026-04-26T19:00:00+00:00,2026-04-27T19:00:00+00:00
1379315,39,2025,Leeds,Burnley,1.65,2.18,2026-04-30T19:00:00+00:00,2026-05-01T19:00:00+00:00
1379312,39,2025,Brentford,West Ham,1.59,2.28,2026-05-01T14:00:00+00:00,2026-05-02T14:00:00+00:00
1379317,39,2025,Newcastle,Brighton,1.68,2.13,2026-05-01T14:00:00+00:00,2026-05-02T14:00:00+00:00
1379318,39,2025,Wolves,Sunderland,2.03,1.74,2026-05-01T14:00:00+00:00,2026-05-02T14:00:00+00:00
1379309,39,2025,Arsenal,Fulham,1.77,1.97,2026-05-01T16:30:00+00:00,2026-05-02T16:30:00+00:00
1379311,39,2025,Bournemouth,Crystal Palace,1.65,2.17,2026-05-02T13:00:00+00:00,2026-05-03T13:00:00+00:00
1379316,39,2025,Manchester United,Liverpool,1.47,2.58,2026-05-02T14:30:00+00:00,2026-05-03T14:30:00+00:00
1379310,39,2025,Aston Villa,Tottenham,1.68,2.11,2026-05-02T18:00:00+00:00,2026-05-03T18:00:00+00:00
1379313,39,2025,Chelsea,Nottingham Forest,1.67,2.14,2026-05-03T14:00:00+00:00,2026-05-04T14:00:00+00:00
1379314,39,2025,Everton,Manchester City,1.58,2.28,2026-05-03T19:00:00+00:00,2026-05-04T19:00:00+00:00
